Title,Description,Price,Image
US250 XC2 Deep Cycle Battery 6V 258Ah,"
U.S. Battery Mfg. 6V Deep Cycle Battery

U.S. Battery Mfg. stands as an industry leader in manufacturing deep cycle batteries, specifically designed for various applications such as solar power, renewable energy, wind power, energy storage, golf cars, marine & RV, scissor lifts, sweepers, scrubbers, automotive, and more. With a legacy dating back to 1926, U.S. Battery Mfg. prioritizes quality, ensuring their flooded lead-acid batteries meet high standards.

Key Features:

Voltage: 6 Volts
Technology: Wet / Non-Sealed
Capacity: 258 Ah
Length: 295 mm
Width: 181 mm
Height inc. terminals: 295 mm
Weight: 32.7 KG
Additional Information:

Brand: U.S. Battery
Warranty: 1 Year
Battery Technology:

Wet/Non-Sealed: This technology offers reliable deep cycle performance, making it suitable for various applications. The battery is filled with electrolyte and requires periodic maintenance to check and refill the water level.
Applications:

Solar Power
Renewable Energy
Wind Power
Energy Storage
Golf Cars
Marine & RV
Scissor Lifts
Sweepers & Scrubbers
Automotive
Safety Note:

Batteries are maintenance-free under normal usage conditions, but periodic checks are recommended.
Follow manufacturer guidelines for water level maintenance and safety precautions.",213.45,146_US250_XC2_Deep_Cycle_Battery_6V_258Ah_image.jpg
BANNER LEISURE BATTERY (96351) 12V 180Ah Energy Bull,"
U.S. Battery Mfg. 6V Deep Cycle Battery

U.S. Battery Mfg. stands as an industry leader in manufacturing deep cycle batteries, specifically designed for various applications such as solar power, renewable energy, wind power, energy storage, golf cars, marine & RV, scissor lifts, sweepers, scrubbers, automotive, and more. With a legacy dating back to 1926, U.S. Battery Mfg. prioritizes quality, ensuring their flooded lead-acid batteries meet high standards.

Key Features:

Voltage: 6 Volts
Technology: Wet / Non-Sealed
Capacity: 258 Ah
Length: 295 mm
Width: 181 mm
Height inc. terminals: 295 mm
Weight: 32.7 KG
Additional Information:

Brand: U.S. Battery
Warranty: 1 Year
Battery Technology:

Wet/Non-Sealed: This technology offers reliable deep cycle performance, making it suitable for various applications. The battery is filled with electrolyte and requires periodic maintenance to check and refill the water level.
Applications:

Solar Power
Renewable Energy
Wind Power
Energy Storage
Golf Cars
Marine & RV
Scissor Lifts
Sweepers & Scrubbers
Automotive
Safety Note:

Batteries are maintenance-free under normal usage conditions, but periodic checks are recommended.
Follow manufacturer guidelines for water level maintenance and safety precautions.",214,147_BANNER_LEISURE_BATTERY_96351_12V_180Ah_Energy_Bull_image.jpg
ES1200 EXIDE G110 MARINE GEL LEISURE BATTERY 110AH,"EXIDE Equipment Gel Battery - Powering Modern Recreational Vehicles

The EXIDE Equipment Gel Battery is engineered to meet the power demands of well-equipped motorhomes, caravans, boats, and other modern recreational vehicles. Its design offers high mounting flexibility, service advantages, and robustness, making it a reliable choice for demanding applications.

Key Features:

Brand: EXIDE
Voltage: 12 Volts
Technology: GEL
Capacity: 110 Ah
Length: 286 mm
Width: 269 mm
Height inc. terminals: 230 mm
Weight: 37.5 KG
Battery Technology:

GEL: Built with Gel technology, where the electrolyte is fixed in a gel form, providing stability and reliability. This design is suitable for applications with high vibration and tilt, making it spill-proof and leak-proof.
VRLA Venting: Valve Regulated Lead Acid (VRLA) technology with venting ensures controlled release of gases, enhancing safety.
Performance Range:

Covers a Wh (Watt-hour) performance range from 450Wh to 1300Wh, catering to the power needs of various recreational vehicles.
Advantages:

High mounting flexibility, saving up to 30% of space.
Maintenance-free design.
Suitable for long resting periods.
Robust and resistant to high vibration and tilt.
Spill-proof and leak-proof construction.
Warranty:

1 Year Warranty
Applications:

Motorhomes
Caravans
Boats
Recreational Vehicles
Safety Note:

Ensure proper ventilation in the installation area.
Follow manufacturer guidelines for maintenance and safety.",215.28,148_ES1200_EXIDE_G110_MARINE_GEL_LEISURE_BATTERY_110AH_image.jpg
N5 VARTA PROMOTIVE BLACK 12V 220AH 720018115,"VARTA Promotive Black Battery - Reliable Power for Heavy-Duty Vehicles

The VARTA Promotive Black battery is designed to meet the demanding power requirements of older vehicles and those with lower energy needs. With innovative VARTA expertise, this battery offers a made-to-measure power output for various applications, including HGVs, trucks, construction vehicles, and agricultural vehicles.

Key Features:

Brand: Varta
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 220 Ah
CCA (EN): 1150 A
Length: 518 mm
Width: 276 mm
Height inc. terms: 242 mm
Guarantee: 3 Years
Battery Technology:

Wet Technology: Traditional wet-cell battery design with a liquid electrolyte. Provides reliable power and is well-suited for heavy-duty applications.
Performance and Reliability:

Outstanding Power Reserves: Engineered for reliable starting power and sustained performance.
Maintenance-Free: Completely maintenance-free under normal usage conditions, reducing hassle for users.
Vibration-Resistant Design: Withstands vibrations in heavy-duty vehicles, ensuring a stable and reliable power source.
High Cyclic Stability: Offers consistent performance over multiple charge and discharge cycles.
Applications:

Heavy Goods Vehicles (HGVs)
Trucks
Construction Vehicles
Agricultural Vehicles
Warranty:

3 Years Guarantee for added peace of mind.
Dimensions:

Designed with dimensions that accommodate the requirements of various vehicle types.
Note:

Ensure compatibility with your vehicle's specifications.
Follow manufacturer guidelines for installation and maintenance.",216.45,149_N5_VARTA_PROMOTIVE_BLACK_12V_220AH_720018115_image.jpg
DC115-12 FULLRIVER DC SERIES DEEP CYCLE AGM LEISURE BATTERY 115AH,"FullRiver DC Deep Cycle Battery - Reliable Power for Demanding Applications

The FullRiver DC Deep Cycle Battery is engineered for demanding applications, making it an ideal choice for boats, floor cleaning machines, golf carts, and scissor lifts. It boasts superior performance, durability, and versatility to meet the power needs of various equipment.

Key Features:

Brand: FullRiver
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 115 Ah - 760CCA
Length: 328 mm
Width: 172 mm
Height EXC. terminals: 214 mm
Weight: 32.7 KG
Warranty: 5 Years
Battery Technology:

AGM Technology: Absorbent Glass Mat batteries are maintenance-free and offer enhanced durability and performance. They are ideal for deep cycle applications.
Performance and Reliability:

Durability: Extremely resistant to shocks and vibrations, ensuring reliable performance in demanding environments.
Fast Charging: Up to 35% faster charging due to low internal resistance, providing quick and efficient power replenishment.
Versatility: Can be used either upright or on their side, offering flexibility in installation.
Long Life: The maintenance-free design with 99.994% pure virgin lead construction contributes to a longer battery life.
Applications:

Boats
Floor Cleaning Machines
Golf Carts
Scissor Lifts
Other Deep Cycle Applications
Warranty:

5 Years Warranty for confidence in the battery's durability and performance.
Note:

Automotive post terminals are not included as standard with this battery.
Follow manufacturer guidelines for installation and maintenance.",218.31,150_DC11512_FULLRIVER_DC_SERIES_DEEP_CYCLE_AGM_LEISURE_BATTERY_115AH_image.jpg
EXIDE EP900 DUAL AGM LEISURE MARINE BATTERY 100AH,"EXIDE Equipment Gel Battery - Reliable Power for Motorhomes, Caravans, and Boats

The EXIDE Equipment Gel Battery is specifically designed to supply reliable power for best-equipped motorhomes, caravans, and boats. With its advanced Gel technology, this battery offers high mounting flexibility, service advantages, and robustness, making it an excellent choice for modern and demanding recreational vehicles.

Key Features:

Brand: EXIDE
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity: 100 Ah - 720CCA
Length: 330 mm
Width: 173 mm
Height inc. terms: 240 mm
Weight: 32 KG
Warranty: 2 Years
Battery Technology:

AGM Technology: Absorbent Glass Mat batteries are known for their maintenance-free operation and improved performance. The Gel technology ensures that the electrolyte is fixed in a gel, providing additional advantages.
Performance and Design:

High Mounting Flexibility: Can be mounted in various positions, including in passenger rooms or on the side, saving up to 30% of space.
Maintenance-Free: Absolutely maintenance-free, suitable for long resting periods, providing convenience to users.
Robust Construction: High vibration and tilt-resistant design, spill-proof, and leak-proof for enhanced durability.
Gel Technology:

The Gel technology ensures that the battery is spill-proof, making it suitable for use in various orientations.
Performance Range:

Covers a Wh* performance range from 450Wh to 1300Wh, meeting the power requirements of modern recreational vehicles.
Applications:

Motorhomes
Caravans
Boats
Other Recreational Vehicles
Warranty:

2 Years Warranty for peace of mind and confidence in the battery's performance.
Note:

Follow manufacturer guidelines for installation, usage, and maintenance.",218.52,151_EXIDE_EP900_DUAL_AGM_LEISURE_MARINE_BATTERY_100AH_image.jpg
30XHS TROJAN BATTERY DEEP CYCLE 12V 130Ah,"FullRiver DC Deep Cycle Battery - Reliable Power for Demanding Applications

The FullRiver DC Deep Cycle Battery is designed to meet the power needs of demanding applications, making it ideal for boats, floor cleaning machines, golf carts, and scissor lifts. With advanced features and construction, this battery provides reliable and long-lasting power for a variety of uses.

Key Features:

Brand: FULLRIVER
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 115 Ah - 760CCA
Length: 328 mm
Width: 172 mm
Height EXC. terminals: 214 mm
Weight: 32.7 KG
Warranty: 5 Years
Battery Technology:

AGM Technology: Absorbent Glass Mat batteries are known for their maintenance-free operation and improved performance. The AGM construction provides more cycles and greater reserve capacity compared to conventional wet lead acid batteries.
Performance and Design:

Durability: Extremely resistant to shocks and vibrations, ensuring reliable performance in demanding environments.
Fast Charging: Up to 35% faster charging due to low internal resistance, allowing for quicker and more efficient recharging.
Versatility: Can be used either upright or on their side, providing flexibility in installation.
Long Life: The maintenance-free 99.994% pure virgin lead construction allows the DC series to last longer, providing a reliable power source over an extended lifespan.
Note:

This battery does not come with automotive post terminals as standard.
Applications:

Boats
Floor Cleaning Machines
Golf Carts
Scissor Lifts
Other Demanding Applications
Warranty:

5 Years Warranty for confidence in the battery's performance and durability.",229.12,152_30XHS_TROJAN_BATTERY_DEEP_CYCLE_12V_130Ah_image.jpg
DCB890-8 YUASA PRO SPEC DEEP CYCLE BATTERY 8V 190AH,"
Yuasa DCB Battery - Reliable Power for Floor Cleaners, Access Platforms, and Golf Buggies

The Yuasa DCB battery is designed for optimal performance in applications such as floor cleaners, access platforms, and golf buggies. Known for its durability and deep cycling capabilities, this battery provides reliable power for heavy-duty use.

Key Features:

Brand: Yuasa
Voltage: 8 Volts
Technology: Wet
Capacity: 190 Ah
Length: 262 mm
Width: 181 mm
Height inc. terminals: 276 mm
Weight: 29 KG
Warranty: 1 Year
Battery Technology:

Wet Technology: Wet batteries are known for their reliability and suitability for deep cycling applications. The special case/lid design of the Yuasa DCB battery makes it easy to maintain.
Performance and Design:

Deep Cycling: Specifically designed for deep cycling applications, providing enhanced life cycle and durability.
Easy to Maintain: The special case/lid design facilitates easy maintenance, ensuring the battery remains in optimal condition.
Heavy Duty: Built to withstand heavy-duty use in floor cleaners, access platforms, and golf buggies.
Applications:

Floor Cleaners
Access Platforms
Golf Buggies
Other Heavy-Duty Applications
Warranty:

1 Year Warranty for confidence in the battery's performance and durability.",229.65,153_DCB8908_YUASA_PRO_SPEC_DEEP_CYCLE_BATTERY_8V_190AH_image.jpg
DC105-12 FULLRIVER DC SERIES DEEP CYCLE AGM LEISURE BATTERY 105AH,"
FullRiver DC Deep Cycle Battery - Powering Demanding Applications

The FullRiver DC Deep Cycle Battery is engineered for demanding applications, providing reliable power for boats, floor cleaning machines, golf carts, and scissor lifts. With advanced features and a robust design, this battery is well-suited for heavy-duty use.

Key Features:

Brand: FullRiver
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 105 Ah
Length: 307 mm
Width: 169 mm
Height EXC. terminals: 236 mm
Weight: 30.2 KG
Warranty: 5 Years
Battery Technology:

AGM Technology: Absorbent Glass Mat technology ensures reliable performance, fast charging, and low internal resistance.
Performance and Design:

Durability: Extremely resistant to shocks and vibrations, making it ideal for tough applications.
Fast Charging: Up to 35% faster charging due to low internal resistance.
Versatility: Can be used either upright or on its side, offering installation flexibility.
Long Life: Maintenance-free construction with 99.994% pure virgin lead for extended battery life.
Applications:

Boats
Floor Cleaning Machines
Golf Carts
Scissor Lifts
Other Demanding Applications
Warranty:

5-Year Warranty for confidence in the battery's performance and durability.
Note: This battery does not come with the automotive post terminals as standard.",241.54,154_DC10512_FULLRIVER_DC_SERIES_DEEP_CYCLE_AGM_LEISURE_BATTERY_105AH_image.jpg
S16 6V 362Ah Flooded Trojan Battery - L16,"Trojan Deep-Cycle Flooded Battery - Reliable Energy Storage

Trojan Battery Company, established in 1925 by George Godber and Carl Speer, stands as the world's leading manufacturer of deep-cycle solar and motive batteries. The Trojan deep-cycle flooded battery is a flagship product known for its rugged durability, outstanding performance, and extended life. These batteries are designed for use in various applications, particularly in golf and electric vehicles.

Key Specifications:

Brand: Trojan
Voltage: 6 Volts
AH (C20): 362
AH (C100): 402
AH (C5): 296
Technology: Flooded
Dimensions: 417.00 x 174.00 x 311.00 mm (H x W x L)
Weight: 45.00 kg
List No: 1003
Warranty: 1 Year
Advanced Battery Technology:

T2 Technology: Trojan's advanced T2 Technology is incorporated for maximum sustained performance, longer life, and increased total energy.
Applications:

Golf Vehicles
Electric Vehicles
Solar Energy Storage
Motive Power
Durability and Performance:

Engineered for rugged durability to withstand demanding applications.
Known for outstanding performance and extended life.
Warranty:

The battery comes with a 1-year warranty, ensuring confidence in its reliability.",248.87,155_S16_6V_362Ah_Flooded_Trojan_Battery__L16_image.jpg
US250HC XC2 Deep Cycle 6V 283Ah,"
U.S. Battery - Deep Cycle Battery for Reliable Energy Storage

U.S. Battery Mfg. stands as the industry leader in manufacturing deep cycle batteries, specifically designed for various applications, including solar power, renewable energy, wind power, energy storage, golf carts, marine and RV usage, scissor lifts, sweepers, scrubbers, automotive, and more. With a legacy dating back to 1926, U.S. Battery Mfg. prioritizes quality, making flooded lead-acid batteries with a commitment to excellence.

Key Specifications:

Brand: U.S. Battery
Voltage: 6 Volts
Technology: Wet / Non-Sealed
Capacity: 283 Ah
Length: 295 mm
Width: 181 mm
Height inc. terminals: 295 mm
Weight: 35.5 KG
Warranty: 1 Year
Advanced Battery Technology:

U.S. Battery's deep cycle batteries are designed to provide reliable power for various applications, ensuring quality and durability.
Applications:

Solar Power
Renewable Energy
Wind Power
Golf Cars
Marine & RV
Scissor Lifts
Sweepers & Scrubbers
Automotive
Durability and Performance:

Built with a focus on quality and durability, U.S. Battery's flooded lead-acid batteries are designed to deliver reliable performance over time.
Warranty:

The battery comes with a 1-year warranty, reflecting the manufacturer's confidence in its quality and performance.
Note: All prices include VAT.

U.S. Battery's deep cycle batteries are a trusted choice for applications requiring reliable energy storage. With a history rooted in quality manufacturing, these batteries are designed to meet the diverse needs of various industries and applications.",249.64,156_US250HC_XC2_Deep_Cycle_6V_283Ah_image.jpg
DLMB-185 YUASA YBX ACTIVE LEISURE & MARINE DUAL BATTERY 12V,"Yuasa Deep Cycle Marine Battery - Reliable Power for Leisure Craft

Yuasa deep cycle marine batteries are designed specifically for marine and leisure craft applications. Engineered with precision and attention to detail, these batteries offer a reliable power source for various watercraft. The batteries are equipped with features that enhance their performance and safety, making them a trusted choice for marine enthusiasts.

Key Specifications:

Brand: Yuasa
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 185 Ah
MCA (Marine Cranking Amps): 1440 A
CCA (Cold Cranking Amps - EN): 1200 A
Length: 511 mm
Width: 222 mm
Height inc. terminals: 215 mm
Weight: 46.4 KG
Advanced Features:

Sealed Lid: The batteries have a sealed lid, making them leakproof and tilt-proof up to 45 degrees.
State of Charge Indicator: Convenient indicator to check the battery's state of charge.
Dual Terminals: Dual terminals for flexibility in installation.
Enhanced Safety Venting: Designed with safety venting to ensure safe operation.
Applications:

Designed specifically for marine and leisure craft use.
Durability and Performance:

Yuasa is a trusted name in the industry, known for manufacturing high-quality batteries that deliver durability and reliable performance.
Warranty:

The battery comes with a warranty, ensuring peace of mind and confidence in its quality.
Note: All prices include VAT.

Yuasa's deep cycle marine batteries are tailored to meet the unique demands of marine applications. With advanced features and a commitment to quality, these batteries provide a reliable power source for a range of leisure craft, making them an excellent choice for marine enthusiasts.






",249.64,157_DLMB185_YUASA_YBX_ACTIVE_LEISURE__MARINE_DUAL_BATTERY_12V_image.jpg
DCB145-6 YUASA PRO SPEC DEEP CYCLE BATTERY 6V 260AH T145,"Yuasa DCB Battery - Reliable Power for Various Applications

Yuasa DCB batteries are designed for specific applications such as floor cleaners, access platforms, and golf buggies. Known for their reliability, these batteries are built to deliver consistent power and performance in demanding situations. The special design features of the battery contribute to its ease of maintenance and long life cycle.

Key Specifications:

Brand: YUASA
Voltage: 6 Volts
Technology: Wet
Capacity: 260 Ah
Length: 259 mm
Width: 179 mm
Height inc. terminals: 295 mm
Weight: 33 KG
Advanced Features:

Special Case/Lid Design: The unique case/lid design makes maintenance easy and contributes to the battery's durability.
Deep Cycling: Suitable for deep cycling applications, providing reliable power over extended periods.
Enhanced Life Cycle: Engineered for an extended life cycle, ensuring longevity and cost-effectiveness.
Heavy Duty: Designed to withstand heavy-duty use, making it suitable for challenging applications.
Applications:

Perfect for floor cleaners, access platforms, golf buggies, and other applications with specific power requirements.
Durability and Performance:

Yuasa is a renowned manufacturer, and the DCB battery reflects the brand's commitment to quality and durability.
Warranty:

The battery comes with a one-year warranty, providing assurance of its reliability.
Note: All prices include VAT. Please note that delivery may take 2-7 working days for this battery.

Yuasa DCB batteries are a reliable choice for applications that demand consistent and efficient power delivery. With features designed for ease of maintenance and durability, these batteries meet the requirements of various industries, ensuring optimal performance and longevity.",253.63,158_DCB1456_YUASA_PRO_SPEC_DEEP_CYCLE_BATTERY_6V_260AH_T145_image.jpg
ADC12-175EV AVON DEEP CYCLE AGM GEL BATTERY 175AH,"AVON AGM Battery - Quality, Durability, and High Performance

AVON, a brand synonymous with quality and durability, offers AGM batteries designed to deliver high performance and exceptional value. These batteries are sourced from leading factories worldwide, manufactured to exact specifications, and ensure reliable stockholding for a premium quality alternative. AVON AGM batteries are known for their robust construction and reliable power output.

Key Specifications:

Brand: AVON
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 175 Ah
Length: 339 mm
Width: 172 mm
Height inc. terms: 281 mm
Features:

Quality Construction: AVON batteries are built to high standards, ensuring quality, durability, and reliability.
AGM Technology: The Absorbent Glass Mat technology enhances battery performance, providing efficient and maintenance-free operation.
High Capacity: With a capacity of 175 Ah, the battery is capable of delivering sustained power for various applications.
Applications:

Suitable for a range of applications, including solar power systems, renewable energy, marine use, and more.
Durability and Performance:

AVON is committed to delivering batteries that meet high standards for durability, making them ideal for demanding environments.
Note: All prices include VAT.

AVON AGM batteries are a dependable choice for those seeking a high-quality power solution. Whether used in solar power systems, marine applications, or other scenarios, AVON AGM batteries offer a reliable and efficient power source with the assurance of quality and durability.",254.16,159_ADC12175EV_AVON_DEEP_CYCLE_AGM_GEL_BATTERY_175AH_image.jpg
DCB1275-12 YUASA PRO SPEC DEEP CYCLE BATTERY 12V 150AH T1275,"Yuasa DCB Battery - Powerful and Durable for Various Applications

Yuasa DCB batteries are designed for applications such as floor cleaners, access platforms, and golf buggies. Known for their durability and deep cycling capabilities, these batteries are easy to maintain, featuring a special case/lid design. The enhanced life cycle and heavy-duty performance make them a reliable choice for various uses.

Key Specifications:

Brand: YUASA
Voltage: 12 Volts
Technology: Wet
Capacity: 150 Ah
Length: 329 mm
Width: 181 mm
Height inc. terminals: 276 mm
Weight: 37.5 KG
Features:

Deep Cycling: Ideal for applications that require deep cycling, ensuring a longer service life.
Special Case/Lid Design: Easy to maintain, providing convenience in various usage scenarios.
Heavy Duty: Suited for demanding applications, offering reliable and robust performance.
Enhanced Life Cycle: The battery is designed for an extended life cycle, making it a cost-effective choice.
Applications:

Perfect for floor cleaners, access platforms, golf buggies, and other applications where deep cycling and durability are essential.
Warranty:

The battery comes with a 1-year warranty, providing assurance of its reliability.
Yuasa DCB batteries are a trusted power solution for those in need of a reliable and durable battery for applications such as floor cleaning machines, access platforms, and golf buggies. With deep cycling capabilities and a focus on heavy-duty performance, Yuasa DCB batteries offer a dependable power source for various uses.",260.56,160_DCB127512_YUASA_PRO_SPEC_DEEP_CYCLE_BATTERY_12V_150AH_T1275_image.jpg
BANNER LEISURE BATTERY (96801) 12V 230Ah Energy Bull,"
Banner Energy Bull - Powering Your Leisure Activities

Banner Batteries present the Energy Bull, a versatile and robust battery designed for various motorized leisure activities. With full, semi-traction cyclic technology, the Energy Bull is perfect for charging and discharging in non-hook-up situations. Whether you're on a motorhome adventure, enjoying a caravan trip, sailing, utilizing solar panels, or even relying on electric wheelchairs, the Energy Bull provides reliable power.

Key Specifications:

Brand: Banner
Voltage: 12 Volts
Technology: Wet
Capacity: 230 Ah
Length: 517 mm
Width: 273 mm
Height inc. terminals: 212 mm
Weight: 63 KG
Features:

True Leisure Battery: Specifically designed for motorized leisure activities, providing full, semi-traction cyclic technology.
Extended Discharge: Ideal for situations where a battery needs to discharge for longer periods, offering 25% or more discharge capability.
Longer Lifespan: Proven to last 4 to 5 times longer than standard leisure batteries, typically reaching 300-400 cycles against a standard figure of 80.
Original Equipment (OE) Quality: Fitted as original equipment by many leading UK and European motorhome builders.
Safety Features: Equipped with 4 chamber leak protection, flame arrestors, central degassing, and surge safeguards for added safety.
Applications:

Suitable for motorhomes, caravans, boats, solar panels, signal systems, electric wheelchairs, and other leisure activities.
Warranty:

The Energy Bull comes with a 2-year warranty, ensuring reliability and performance.
Banner Energy Bull batteries are crafted to meet the demands of leisure activities, providing a dependable power source with extended discharge capabilities and a longer lifespan. Fitted by leading motorhome builders, the Energy Bull is a trusted choice for those seeking a durable and reliable leisure battery.",268,161_BANNER_LEISURE_BATTERY_96801_12V_230Ah_Energy_Bull_image.jpg
L5 080 BOSCH LEISURE BATTERY 12V 230AH (CCA 1150 amps) UK 625 L5080,"Bosch Deep Cycle Battery - Powering Your Mobile Adventures

Introducing the Bosch Deep Cycle Battery, designed with PowerFrame® technology, a labyrinth lid, and deep cycle capability. This battery is tailored for mobile applications with extensive electrical requirements over an extended period, making it an excellent choice for campers, mobile homes, electric boats, and motorboats.

Key Specifications:

Brand: Bosch
Voltage: 12 Volts
Technology: Wet
Capacity: 230 Ah
Length: 518 mm
Width: 276 mm
Height inc. terminals: 242 mm
Weight: 56.8 KG
Features:

PowerFrame® Technology: Utilizes advanced technology for improved battery performance and durability.
Labyrinth Lid: Ensures a secure and leak-resistant battery design.
Deep Cycle Capability: Ideal for applications with prolonged electrical demand, such as campers, mobile homes, electric boats, and motorboats.
Applications:

Suitable for mobile applications, including campers, mobile homes, electric boats, and motorboats.
Warranty:

The Bosch Deep Cycle Battery comes with a 2-year warranty, providing peace of mind and assurance of product quality.
Bosch, a trusted name in automotive and electrical solutions, brings you a Deep Cycle Battery designed to meet the specific needs of mobile applications. With advanced features like PowerFrame® technology and deep cycle capability, this battery ensures reliable power for your adventures. Whether you're on a camping trip, cruising on a boat, or enjoying the freedom of a mobile home, the Bosch Deep Cycle Battery is there to power your journey.






",268.46,162_L5_080_BOSCH_LEISURE_BATTERY_12V_230AH_CCA_1150_amps_UK_625_L5080_image.jpg
DCB8125-8(ET) YUASA PRO SPEC DEEP CYCLE BATTERY 8V 240AH,"
Yuasa DCB 8V Battery - Powering Your Industrial Needs

Unleash the power of the Yuasa DCB 8V Battery, a reliable energy solution designed for a range of industrial applications. Whether you need dependable performance for floor cleaners, access platforms, or golf buggies, the Yuasa DCB battery delivers.

Key Specifications:

Brand: Yuasa
Voltage: 8 Volts
Technology: Wet
Capacity: 240 Ah
Length: 262 mm
Width: 181 mm
Height inc. terminals: 316 mm
Weight: 37.6 KG
Features:

Heavy-Duty Design: Engineered for industrial use, providing robust and durable performance.
Deep Cycling: Designed for deep cycling applications, ensuring an enhanced life cycle.
Easy Maintenance: Special case/lid design makes maintenance a breeze, keeping your operations running smoothly.
Applications:

Ideal for industrial applications such as floor cleaners, access platforms, and golf buggies.
Warranty:

The Yuasa DCB 8V Battery comes with a 1-year warranty, offering confidence in its quality and reliability.
Versatile and Dependable:
Yuasa, a leading battery manufacturer, brings you the DCB 8V Battery to meet the demands of industrial settings. With a focus on easy maintenance, deep cycling capabilities, and a heavy-duty design, this battery is your reliable partner for various applications. Ensure consistent power for your industrial equipment with the Yuasa DCB 8V Battery.

Elevate your industrial operations with a battery designed for durability and performance. Invest in the Yuasa DCB 8V Battery and experience the power of reliable energy solutions.





",274.68,163_DCB81258ET_YUASA_PRO_SPEC_DEEP_CYCLE_BATTERY_8V_240AH_image.jpg
DC150-12 FULLRIVER DC SERIES DEEP CYCLE AGM LEISURE BATTERY 150AH,"
Introducing FullRiver DC Deep Cycle Batteries, meticulously designed for demanding applications such as boats, floor cleaning machines, golf carts, and scissor lifts.

Distinguished by their superior performance, these batteries outshine conventional wet lead acid counterparts, thanks to the inclusion of robust lead plates that contribute to an increased number of cycles and higher reserve capacity.

Here are some notable advantages of the DC range:

Durability: Engineered to withstand shocks and vibrations, ensuring reliability in challenging environments.

Fast Charging: Boasting up to 35% faster charging times, facilitated by low internal resistance.

Versatility: Adaptable to various orientations, these batteries can be used either upright or on their side to accommodate diverse installation needs.

Long Life: The DC series, constructed with maintenance-free 99.994% pure virgin lead, ensures an extended lifespan, providing lasting power for your applications.

Please be aware that this battery does not come with automotive post terminals as standard.

Technical Specifications:

Brand: FULLRIVER
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 150 Ah - 900CCA
Dimensions:
Length: 327 mm
Width: 182 mm
Height (excluding terminals): 273 mm
Weight: 42.6 KG
Warranty: Enjoy peace of mind with a 5-year warranty.",289.98,164_DC15012_FULLRIVER_DC_SERIES_DEEP_CYCLE_AGM_LEISURE_BATTERY_150AH_image.jpg
VARTA LED240 PROFESSIONAL DUAL PURPOSE EFB LEISURE BATTERY 240AH (LFD230) (930240120),"
Introducing the Professional Dual Purpose Deep Cycle LED240 – the latest innovation replacing the renowned LFD230. Tailored for smaller boats and motorhomes, the LED240 by VARTA® ensures optimal performance for your compact marine or recreational vehicle.

Key Features:

Enhanced Design: The LED240 is specifically crafted for standard motorhomes, caravans, and boats with low or moderate energy demands, ensuring compatibility with a variety of applications.

Extended Lifespan: Enjoy up to twice the cyclic stability compared to conventional flooded batteries, providing long-lasting and reliable power for your adventures.

Seasonal Use: With minimal self-discharge, these batteries are ideal for seasonal applications, maintaining their integrity even during periods of inactivity.

Dual Power Capability: Designed for dual power applications, the LED240 seamlessly transitions between starting and overall energy supply, offering versatility for various power needs.

Technical Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: EFB (Enhanced Flooded Battery)
Capacity: 240 Ah - 1200CCA
Dimensions:
Length: 513 mm
Width: 276 mm
Height (including terminals): 242 mm
Weight: 56.8 KG
Warranty: Enjoy peace of mind with a 2-year warranty.",296.65,165_VARTA_LED240_PROFESSIONAL_DUAL_PURPOSE_EFB_LEISURE_BATTERY_240AH_LFD230_930240120_image.jpg
ADC12-230EV AVON DEEP CYCLE AGM GEL BATTERY 230AH,"Experience the epitome of Quality, Durability, High Performance, and Value with the AVON brand. Renowned globally, AVON products are sourced from the world's leading factories and meticulously manufactured to our exact specifications, guaranteeing a Reliable Stockholding, a Premium Quality Alternative, and Exceptional Value.

Key Attributes:

Quality Assurance: AVON stands as a symbol of unwavering quality, ensuring that every product meets the highest standards.

Durability: Crafted with precision and robust materials, AVON products are built to withstand the test of time, providing enduring performance.

High Performance: Elevate your expectations with AVON's commitment to delivering products that excel in performance, meeting the demands of diverse applications.

Exceptional Value: AVON represents not just a product but a value proposition, offering quality and performance at a price that signifies true value for your investment.

Technical Specifications:

Brand: AVON
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 230 Ah
Dimensions:
Length: 532 mm
Width: 207 mm
Height (including terminals): 226 mm
Pricing Details:

All Prices Include VAT.

Elevate your power solutions with AVON, where excellence is not just a promise but a commitment to delivering unparalleled quality and value.",305.29,166_ADC12230EV_AVON_DEEP_CYCLE_AGM_GEL_BATTERY_230AH_image.jpg
